len,pattern
142,jak
71,stair
38,ebwstair
31,noa
33,noa
181,shstair
196,shbwstair
115,mat
219,estair
73,jan
192,test-1-nps
209,hang
160,hstair
189,joe
180,hang
34,jan
159,bwstair
38,shbwstair
225,bwstair
235,noa
94,shstair
231,hang
71,bil
68,mat
83,jan
104,shbwstair
78,mat
178,bwstair
38,hang
213,stair
172,noa
103,test-1-nps
62,jak
111,estair
127,joe
223,hstair
182,stair
234,mat
135,noa
160,mat
78,hstair
104,ebwstair
203,jan
226,bwstair
158,bil
226,jak
104,test-1-nps
55,stair
106,jak
226,shbwstair
122,ebwstair
110,jak
34,jan
31,shbwstair
138,shstair
164,hbwstair
71,hbwstair
159,stair
33,hstair
214,bil
124,hbwstair
31,estair
72,shbwstair
231,hstair
180,shstair
140,joe
82,shbwstair
69,mat
167,bil
194,shstair
51,noa
116,estair
229,mat
93,jak
149,shstair
218,stair
214,jak
140,shstair
149,hbwstair
108,mat
59,ebwstair
138,hang
144,shbwstair
37,joe
111,bwstair
31,jan
80,noa
194,noa
226,jak
128,bwstair
98,shbwstair
174,bwstair
52,hbwstair
111,mat
193,hbwstair
44,hstair
78,shbwstair
194,hbwstair
155,bil
105,ebwstair
147,bwstair
212,jak
211,hbwstair
116,bil
125,stair
101,shstair
92,test-1-nps
231,estair
56,hbwstair
107,mat
113,joe
137,test-1-nps
229,shbwstair
206,shstair
217,bil
73,hang
199,noa
152,hang
238,hstair
153,jak
126,ebwstair
224,stair
88,joe
134,shbwstair
78,shbwstair
128,shstair
149,hang
40,hang
96,jak
35,stair
118,jak
141,jak
189,jak
238,bwstair
33,ebwstair
97,jan
66,jan
197,hbwstair
94,ebwstair
63,shbwstair
178,shstair
157,hbwstair
157,hbwstair
202,stair
69,noa
38,jak
38,jak
168,bil
44,mat
126,jan
208,shstair
212,hstair
82,hstair
131,hstair
160,hstair
69,jan
191,hbwstair
221,test-1-nps
184,bwstair
205,shstair
204,ebwstair
188,estair
153,shbwstair
175,hstair
41,shbwstair
192,bwstair
108,hang
34,hstair
217,hbwstair
166,joe
36,mat
168,stair
136,bil
117,joe
208,estair
159,mat
98,estair
49,jan
177,shbwstair
224,jak
199,hstair
184,ebwstair
198,mat
144,hbwstair
118,joe
153,joe
222,bil
141,bwstair
122,bil
172,jak
52,jak
110,stair
164,estair
202,estair
160,joe
93,shbwstair
136,ebwstair
91,hang
196,test-1-nps
35,noa
70,shstair
179,stair
42,jan
127,mat
68,ebwstair
221,hstair
204,test-1-nps
194,noa
142,test-1-nps
227,hstair
35,hstair
221,hstair
163,hbwstair
69,joe
209,mat
144,noa
88,noa
212,hang
84,shbwstair
226,hang
215,jan
210,mat
206,shbwstair
106,test-1-nps
39,bwstair
147,hang
89,hbwstair
71,noa
136,shstair
56,joe
207,jan
50,ebwstair
186,bil
50,mat
61,shbwstair
57,bil
236,test-1-nps
189,hstair
129,mat
146,hstair
186,bwstair
209,jak
36,ebwstair
235,bil
199,ebwstair
45,test-1-nps
134,bil
55,mat
110,hstair
222,shbwstair
239,hang
104,jak
231,hstair
214,joe
58,shstair
102,shstair
33,estair
174,noa
208,mat
148,hbwstair
116,hbwstair
199,stair
228,mat
210,ebwstair
191,noa
238,test-1-nps
84,joe
227,noa
146,stair
61,hang
216,joe
83,shbwstair
189,joe
233,shstair
208,stair
146,jan
67,estair
193,bwstair
209,stair
71,noa
107,shstair
97,test-1-nps
37,mat
82,hang
59,shstair
173,jan
222,bil
128,estair
31,noa
131,shbwstair
168,bwstair
221,hang
235,jan
118,jan
87,shbwstair
103,estair
102,stair
160,ebwstair
123,hstair
43,hstair
210,stair
138,jak
103,bil
224,estair
71,jan
83,hbwstair
33,ebwstair
148,mat
80,ebwstair
235,hstair
129,jan
238,bwstair
154,jan
48,mat
68,bil
179,hang
53,jak
230,shbwstair
41,ebwstair
111,hstair
238,estair
66,jak
230,bil
74,test-1-nps
149,jak
211,test-1-nps
165,hbwstair
64,noa
148,jak
93,hbwstair
158,jan
134,shstair
226,bil
82,stair
91,stair
165,ebwstair
155,noa
59,shstair
110,test-1-nps
133,bwstair
85,bwstair
170,test-1-nps
44,mat
88,hstair
195,bwstair
161,shstair
141,jan
64,jak
147,test-1-nps
181,joe
43,shstair
81,test-1-nps
149,stair
189,mat
194,jak
34,test-1-nps
145,hstair
110,bwstair
106,hstair
196,jan
181,jak
108,shstair
218,noa
44,jan
40,hang
237,hstair
214,jan
158,ebwstair
217,estair
234,hbwstair
126,ebwstair
224,jan
162,bil
148,shbwstair
104,jan
204,hang
79,jak
76,bil
69,estair
236,noa
176,jan
137,mat
64,test-1-nps
203,hang
42,noa
53,bil
214,hstair
141,estair
229,shstair
39,bil
212,estair
186,mat
145,mat
211,shbwstair
105,test-1-nps
114,joe
59,shstair
189,mat
76,jan
218,bil
211,jan
143,test-1-nps
207,hang
129,noa
207,stair
157,hstair
167,stair
164,estair
125,shbwstair
191,shbwstair
178,ebwstair
187,ebwstair
114,shstair
91,estair
214,bil
100,bwstair
150,estair
150,ebwstair
33,estair
214,hang
209,joe
229,bil
186,ebwstair
166,stair
119,shstair
115,bil
110,hang
143,jak
207,hbwstair
40,hbwstair
235,hbwstair
91,hstair
151,bwstair
105,noa
159,shstair
94,mat
98,stair
164,noa
194,jak
212,jak
71,noa
204,noa
175,hstair
144,jan
203,hstair
196,joe
66,hbwstair
62,mat
173,bwstair
183,joe
91,ebwstair
207,estair
135,estair
76,joe
57,hbwstair
163,joe
238,ebwstair
232,stair
219,test-1-nps
111,jan
35,test-1-nps
222,jan
196,noa
177,estair
47,test-1-nps
232,estair
162,hang
127,joe
166,shstair
234,shbwstair
222,mat
97,bwstair
191,mat
107,estair
51,stair
41,jan
200,shbwstair
99,stair
214,hang
43,jan
228,jan
102,shbwstair
30,noa
129,jak
237,hang
40,joe
74,mat
64,jan
56,hstair
92,joe
185,estair
54,jak
148,shbwstair
206,jan
55,estair
122,bwstair
142,jak
211,test-1-nps
148,bil
206,stair
216,test-1-nps
39,stair
177,hang
85,shstair
222,stair
179,test-1-nps
78,joe
135,jan
91,jan
121,test-1-nps
62,hstair
93,test-1-nps
59,ebwstair
137,noa
151,hbwstair
108,noa
85,bil
39,bil
178,estair
160,hang
152,hstair
139,jak
228,noa
138,hang
81,estair
199,jak
226,jak
190,mat
78,estair
203,mat
205,shstair
142,hbwstair
197,mat
46,ebwstair
116,bil
69,bwstair
149,ebwstair
189,jak
224,noa
137,test-1-nps
138,hbwstair
86,jan
85,jak
42,shstair
224,jan
101,jak
147,shstair
96,hbwstair
59,jan
110,hang
192,mat
149,bil
95,hbwstair
233,shstair
211,bil
99,jan
142,estair
203,shstair
130,shbwstair
156,bil
214,shbwstair
53,bwstair
221,hang
189,test-1-nps
109,mat
200,hbwstair
120,jak
193,jan
80,jan
198,mat
114,joe
155,shbwstair
131,noa
142,hbwstair
70,joe
59,estair
70,shbwstair
51,ebwstair
97,hstair
182,hang
224,bil
54,stair
214,jak
222,mat
194,bwstair
230,shbwstair
32,bil
138,bil
128,jak
221,shbwstair
182,joe
231,shbwstair
175,ebwstair
60,jan
71,jan
44,jak
47,jak
70,test-1-nps
222,shbwstair
97,hstair
88,shstair
114,estair
218,bil
80,shstair
168,jak
112,jan
50,stair
50,ebwstair
43,joe
153,shstair
110,jan
84,hbwstair
140,bwstair
159,shbwstair
132,hstair
76,bil
96,noa
86,ebwstair
140,bil
114,stair
56,noa
126,mat
71,estair
121,ebwstair
33,jan
137,joe
225,estair
169,jan
79,joe
33,shstair
121,hbwstair
176,hbwstair
72,bil
136,estair
198,bil
234,shstair
206,test-1-nps
235,hang
115,joe
228,stair
79,shbwstair
33,bwstair
95,joe
223,stair
94,hbwstair
72,hang
204,estair
175,stair
102,bil
145,joe
33,mat
77,bil
152,hbwstair
135,jan
176,stair
120,ebwstair
93,estair
218,ebwstair
158,shbwstair
157,jan
146,shstair
153,bwstair
236,ebwstair
111,hbwstair
200,test-1-nps
234,mat
196,stair
230,shstair
150,bil
199,jak
112,mat
42,estair
63,estair
163,jak
145,jak
115,jan
193,hstair
31,jan
184,bwstair
141,noa
216,jak
135,joe
71,stair
142,bil
218,bwstair
143,hstair
134,stair
32,hbwstair
169,jan
166,estair
45,hbwstair
157,mat
156,estair
48,estair
52,hbwstair
93,hbwstair
130,mat
142,shstair
132,hbwstair
150,shstair
188,hstair
42,test-1-nps
221,hang
218,hbwstair
205,bil
165,mat
182,hang
106,joe
125,shstair
82,bwstair
70,bwstair
45,jak
60,stair
109,bil
220,ebwstair
130,bwstair
115,shstair
199,jan
69,jak
46,jan
107,shbwstair
58,stair
222,noa
193,ebwstair
34,jak
184,bil
72,jak
52,bil
214,joe
122,noa
50,test-1-nps
213,estair
93,hbwstair
207,joe
74,bil
109,noa
186,hang
211,mat
179,shstair
199,bwstair
43,bil
109,mat
99,bil
161,joe
108,bil
98,jan
188,shbwstair
56,bwstair
203,noa
157,hang
84,jak
75,shstair
32,jak
212,bil
229,ebwstair
212,test-1-nps
204,test-1-nps
155,mat
99,jan
84,bwstair
43,hstair
231,mat
141,shstair
179,estair
235,mat
135,hstair
79,joe
42,shstair
197,stair
165,shbwstair
49,mat
147,jan
225,hbwstair
201,shstair
195,stair
135,jak
38,bil
191,hbwstair
219,hbwstair
130,bwstair
56,hstair
61,shbwstair
109,stair
169,shbwstair
48,test-1-nps
93,hstair
186,hstair
102,jak
154,test-1-nps
186,jan
190,shstair
64,jan
142,joe
47,jak
32,estair
52,jak
40,ebwstair
219,shstair
121,estair
125,jan
163,ebwstair
179,hbwstair
163,hang
201,jan
144,mat
239,shstair
66,joe
102,noa
151,jan
223,stair
131,hang
97,jak
214,bil
204,mat
50,mat
92,mat
185,stair
111,stair
116,shbwstair
86,stair
212,mat
154,shstair
51,estair
201,mat
62,jak
236,jak
229,bwstair
57,test-1-nps
110,bwstair
44,shbwstair
84,hbwstair
150,ebwstair
170,ebwstair
128,bil
62,hstair
42,mat
142,mat
176,ebwstair
153,stair
96,jak
190,noa
68,shbwstair
164,shbwstair
186,hstair
104,hang
234,joe
179,mat
225,shbwstair
170,ebwstair
130,shstair
150,hbwstair
228,bwstair
86,ebwstair
80,stair
193,bwstair
154,test-1-nps
76,estair
236,jan
218,stair
239,bil
186,shstair
126,shbwstair
228,jak
92,hstair
119,bwstair
213,bil
204,estair
130,estair
201,noa
48,estair
159,estair
177,mat
95,shbwstair
197,hang
142,mat
39,jan
131,mat
197,joe
73,shbwstair
239,bwstair
35,hang
145,hbwstair
43,bil
120,joe
34,shbwstair
150,joe
92,shstair
145,ebwstair
174,ebwstair
77,ebwstair
135,estair
151,test-1-nps
100,stair
187,hbwstair
57,noa
231,shstair
132,jak
146,noa
114,bil
102,noa
225,bwstair
188,test-1-nps
144,jak
217,bwstair
211,noa
44,ebwstair
106,estair
226,noa
212,stair
99,hbwstair
49,jak
136,test-1-nps
154,hang
122,bil
42,jan
147,hbwstair
227,stair
116,hstair
49,ebwstair
112,jan
193,shbwstair
73,shbwstair
122,jan
183,shbwstair
57,jan
182,shstair
64,ebwstair
122,jak
202,ebwstair
117,jak
140,jak
110,noa
57,jan
139,ebwstair
47,bil
157,hbwstair
40,jan
160,joe
165,joe
127,bwstair
66,hang
127,hang
72,jak
135,shbwstair
71,bil
193,test-1-nps
44,bwstair
222,hstair
198,estair
164,shbwstair
143,mat
97,shbwstair
111,jak
186,mat
94,hstair
226,hbwstair
44,estair
185,joe
196,stair
86,noa
119,ebwstair
54,shbwstair
219,joe
66,noa
78,bil
87,shbwstair
164,hang
87,hbwstair
169,jan
144,bil
101,jak
161,estair
112,estair
95,jan
227,shbwstair
163,hang
50,hang
224,jak
98,noa
211,jak
168,hbwstair
110,hang
172,stair
63,jan
82,hbwstair
99,estair
155,hbwstair
84,hbwstair
107,jan
82,estair
50,hbwstair
41,bwstair
151,estair
206,jan
176,bil
66,ebwstair
126,ebwstair
42,bil
158,stair
189,hbwstair
209,jak
53,bil
80,mat
109,bil
233,hang
38,joe
110,jak
146,ebwstair
237,bwstair
235,hbwstair
159,jan
35,joe
62,joe
229,shbwstair
55,hstair
101,joe
33,hang
208,ebwstair
97,estair
146,hbwstair
148,jan
152,ebwstair
179,estair
103,shstair
136,mat
62,hang
45,noa
151,hbwstair
153,jan
152,hstair
44,mat
231,shstair
90,jan
103,jak
203,test-1-nps
114,jak
113,mat
198,test-1-nps
151,hstair
61,estair
205,joe
38,ebwstair
63,hbwstair
65,bil
48,shbwstair
34,jak
134,hbwstair
193,estair
52,estair
139,joe
133,joe
120,hbwstair
173,jan
188,stair
172,hstair
200,shbwstair
65,hang
49,noa
138,jak
144,hang
208,test-1-nps
55,hstair
86,shbwstair
64,test-1-nps
36,hang
97,joe
118,stair
119,ebwstair
135,jan
48,bwstair
215,bwstair
208,stair
183,jak
87,stair
220,estair
37,stair
68,jan
212,jak
100,hbwstair
122,shbwstair
154,hstair
93,jak
238,hbwstair
225,hstair
231,bil
168,joe
168,hang
156,shbwstair
36,estair
203,ebwstair
129,jan
181,bil
127,bil
102,noa
128,jak
201,bil
203,shbwstair
178,noa
185,bwstair
197,hang
99,hang
62,stair
55,bwstair
226,estair
139,bil
225,jak
74,hbwstair
111,joe
75,hbwstair
49,joe
179,test-1-nps
222,noa
39,test-1-nps
136,jak
112,ebwstair
208,hstair
114,noa
165,stair
232,test-1-nps
152,hbwstair
157,bwstair
182,shbwstair
148,hstair
34,test-1-nps
212,hang
125,shbwstair
151,bwstair
118,jak
171,test-1-nps
100,hstair
101,stair
64,hang
148,shstair
174,jak
189,ebwstair
149,shstair
205,noa
197,jak
51,hstair
198,bil
192,jak
161,jan
45,shbwstair
203,hbwstair
83,test-1-nps
233,hang
44,estair
106,shbwstair
196,estair
81,estair
202,mat
195,ebwstair
174,stair
237,bwstair
98,jak
152,stair
129,joe
87,hang
185,hbwstair
170,shbwstair
34,hstair
40,hstair
77,test-1-nps
186,estair
172,shstair
214,hbwstair
57,bwstair
232,shbwstair
219,jan
217,ebwstair
62,shbwstair
58,noa
187,shstair
160,shbwstair
97,hstair
52,hang
209,noa
68,joe
124,test-1-nps
189,shbwstair
127,shbwstair
226,estair
204,noa
208,hbwstair
194,bil
198,joe
52,hang
155,bil
154,bwstair
88,noa
117,mat
31,hbwstair
159,ebwstair
145,jan
204,stair
50,bil
189,estair
35,bwstair
55,noa
182,hang
33,bil
223,hang
112,jan
127,shstair
36,hstair
218,joe
187,noa
238,shbwstair
147,noa
84,joe
155,mat
224,stair
231,ebwstair
68,stair
125,bwstair
86,hang
93,mat
114,ebwstair
137,hbwstair
220,estair
217,hstair
239,hstair
194,joe
209,hbwstair
227,noa
207,shbwstair
177,hang
179,hstair
119,estair
175,estair
197,bil
219,shbwstair
236,joe
164,test-1-nps
223,stair
50,stair
62,test-1-nps
102,joe
154,mat
186,shstair
188,shbwstair
95,shbwstair
157,noa
82,bil
102,bwstair
60,hbwstair
31,hbwstair
35,bwstair
111,hstair
121,ebwstair
111,jak
123,hang
201,hang
118,hbwstair
239,noa
173,bwstair
94,estair
191,test-1-nps
37,shbwstair
174,estair
225,mat
192,test-1-nps
127,estair
203,noa
170,hbwstair
239,mat
66,test-1-nps
49,bil
181,ebwstair
180,joe
163,joe
158,shstair
88,noa
164,bwstair
41,test-1-nps
111,hstair
211,jan
77,mat
43,stair
61,hstair
79,mat
202,noa
214,estair
53,shstair
230,jan
174,bil
62,bil
231,estair
194,jan
105,test-1-nps
103,estair
108,joe
100,noa
126,jak
227,bwstair
177,estair
183,shbwstair
213,stair
129,jak
159,mat
123,joe
120,jak
223,ebwstair
41,bwstair
51,jak
145,jan
43,joe
134,shbwstair
192,bwstair
182,joe
46,estair
178,shbwstair
49,estair
225,estair
139,hbwstair
32,bwstair
55,joe
118,jan
164,stair
88,noa
131,mat
139,joe
88,hbwstair
174,shstair
70,ebwstair
115,shbwstair
202,ebwstair
201,estair
62,hstair
137,hang
119,shstair
105,jan
140,shstair
189,mat
97,joe
144,jan
185,bil
212,jan
121,joe
113,jan
82,stair
68,hbwstair
127,jan
225,hang
107,mat
46,bwstair
113,hstair
32,test-1-nps
39,hbwstair
171,jan
99,hstair
161,test-1-nps
213,estair
96,hang
208,shstair
69,shbwstair
52,joe
209,jak
43,test-1-nps
135,hstair
112,jak
197,hang
228,shbwstair
99,shstair
191,shbwstair
210,estair
80,noa
58,shstair
238,bil
192,bil
197,estair
147,mat
148,shbwstair
152,stair
101,hbwstair
239,ebwstair
197,ebwstair
38,bwstair
122,jak
200,noa
84,ebwstair
158,stair
110,test-1-nps
55,jak
187,bwstair
35,test-1-nps
237,jak
126,jak
140,ebwstair
30,test-1-nps
103,jan
197,joe
33,jan
159,mat
234,bil
149,shstair
137,stair
76,jan
212,ebwstair
214,bwstair
129,noa
149,hbwstair
59,mat
216,mat
129,hang
48,test-1-nps
97,shbwstair
119,test-1-nps
31,ebwstair
159,bil
191,jak
184,jak
116,stair
112,bil
167,hbwstair
207,hbwstair
182,hstair
30,hbwstair
201,jan
220,estair
72,shstair
38,joe
198,shbwstair
187,stair
98,bwstair
42,hang
124,test-1-nps
174,hang
99,stair
151,ebwstair
168,jak
129,jan
161,ebwstair
231,bwstair
139,hstair
65,stair
140,hstair
33,jak
38,hstair
36,hbwstair
193,bil
156,ebwstair
198,hbwstair
41,mat
142,ebwstair
37,ebwstair
118,jak
131,joe
186,shstair
110,ebwstair
102,jan
234,jak
145,joe
58,hbwstair
166,shbwstair
63,ebwstair
86,hbwstair
71,bwstair
157,mat
60,bwstair
96,shbwstair
59,jak
84,estair
103,test-1-nps
197,bwstair
118,noa
201,hbwstair
94,bwstair
55,hbwstair
40,ebwstair
104,hbwstair
204,test-1-nps
64,shbwstair
191,mat
207,hbwstair
197,hang
158,jak
163,hang
113,hang
110,estair
60,shbwstair
32,bil
134,stair
159,test-1-nps
225,stair
98,bil
98,bwstair
203,bwstair
161,joe
151,estair
205,bwstair
45,shstair
65,mat
85,hang
62,estair
218,bil
230,hstair
77,jak
127,jak
111,hang
44,hbwstair
200,joe
133,shbwstair
165,hang
87,shstair
198,mat
149,bil
158,joe
133,jak
137,hang
80,hstair
205,shstair
220,jak
199,estair
138,ebwstair
189,shstair
197,joe
128,bwstair
114,hang
104,bwstair
54,jak
99,jan
90,hstair
51,hang
143,shbwstair
154,ebwstair
116,hstair
92,hang
64,estair
237,ebwstair
87,jak
164,bil
144,hbwstair
94,joe
223,hbwstair
37,shstair
108,ebwstair
174,test-1-nps
98,bwstair
210,hbwstair
236,noa
202,test-1-nps
177,estair
36,test-1-nps
38,shstair
174,test-1-nps
179,jak
124,hstair
169,joe
49,noa
98,hstair
166,test-1-nps
225,jan
122,hstair
64,hstair
175,estair
41,test-1-nps
91,hbwstair
147,bwstair
203,joe
228,ebwstair
225,test-1-nps
104,test-1-nps
97,bil
49,test-1-nps
152,joe
239,hstair
210,bil
178,hstair
95,test-1-nps
67,hang
100,hstair
196,hang
52,estair
188,hang
59,shbwstair
226,hbwstair
133,mat
141,ebwstair
233,jan
118,mat
139,estair
229,mat
120,ebwstair
37,stair
222,mat
235,jan
39,shstair
96,joe
101,jan
180,hstair
212,estair
71,jan
118,hbwstair
183,hang
235,hang
31,hbwstair
93,shstair
160,test-1-nps
208,estair
119,jan
49,bwstair
145,bwstair
143,ebwstair
64,bwstair
42,noa
134,mat
109,shstair
170,hstair
44,jak
213,estair
121,joe
226,hang
207,bwstair
126,hstair
108,test-1-nps
76,bwstair
134,bil
236,hbwstair
42,bwstair
98,shbwstair
52,ebwstair
105,hstair
101,shstair
32,hbwstair
122,jak
95,hstair
66,hbwstair
217,stair
48,noa
224,estair
118,shstair
45,hstair
59,hang
148,hang
148,bil
146,ebwstair
180,jan
221,hbwstair
35,bwstair
215,hang
158,jak
53,bil
68,hang
51,jan
56,bwstair
206,hang
208,hang
92,noa
67,shstair
113,jan
57,hbwstair
49,jak
62,jak
115,estair
187,jak
145,shbwstair
70,mat
184,shstair
71,hstair
181,test-1-nps
176,test-1-nps
156,joe
167,noa
199,ebwstair
204,stair
184,joe
187,hang
30,hbwstair
86,hstair
88,joe
70,hbwstair
84,test-1-nps
128,shstair
232,jan
82,hstair
86,jak
48,joe
140,jak
191,noa
71,shbwstair
79,joe
96,hbwstair
234,mat
216,bil
238,shbwstair
165,bil
92,estair
38,mat
201,estair
109,bwstair
131,hstair
58,mat
48,mat
170,joe
84,noa
69,hstair
189,hbwstair
110,bwstair
150,shstair
82,hstair
68,stair
37,hbwstair
194,bwstair
171,hstair
130,ebwstair
119,hbwstair
113,ebwstair
104,noa
45,joe
130,hang
61,hbwstair
168,joe
171,hang
207,jan
121,bil
203,stair
98,shstair
60,bwstair
69,hstair
32,test-1-nps
209,shbwstair
132,estair
122,mat
96,mat
159,shbwstair
232,stair
209,shbwstair
158,hbwstair
221,mat
31,shbwstair
148,stair
229,mat
134,hbwstair
179,jak
72,jak
50,hbwstair
225,joe
229,test-1-nps
97,shbwstair
201,bwstair
52,shbwstair
116,ebwstair
61,ebwstair
83,mat
59,estair
91,joe
134,ebwstair
53,hbwstair
222,test-1-nps
181,shstair
93,ebwstair
68,hbwstair
233,shstair
192,bil
82,stair
204,jak
157,hang
60,ebwstair
